model,dataset,index,prediction
linear_regression,train,777,71.55094590963749
linear_regression,train,778,73.28104714589816
linear_regression,train,779,65.26241769646506
linear_regression,train,780,70.54699284086155
linear_regression,train,781,74.15088933957371
linear_regression,train,782,71.6939562856057
linear_regression,train,783,60.02883968858897
linear_regression,train,784,77.32325487691904
linear_regression,train,785,68.26673910234331
linear_regression,train,786,77.34707461789284
linear_regression,train,787,71.27585191089833
linear_regression,train,788,70.78573848227212
linear_regression,train,789,70.2649256207821
linear_regression,train,790,73.38241046407717
linear_regression,train,791,80.86139204478768
linear_regression,train,792,52.4355212589313
linear_regression,train,793,66.40398903523541
linear_regression,train,794,71.56832766414429
linear_regression,train,795,55.38451621571745
linear_regression,train,796,75.65577667488141
linear_regression,train,797,70.35071547406895
linear_regression,train,798,56.878000657668714
linear_regression,train,799,53.83002760584144
linear_regression,train,800,78.7437620728499
linear_regression,train,801,77.39949378527027
linear_regression,train,802,71.53668853066463
linear_regression,train,803,74.76009092945107
linear_regression,train,804,84.44218220193721
linear_regression,train,805,57.430413656827
linear_regression,train,806,64.50993440163057
linear_regression,train,807,66.15705905877893
linear_regression,train,808,65.73986541883839
linear_regression,train,809,76.59250001242233
linear_regression,train,810,79.93563578858516
linear_regression,train,811,56.1738087435847
linear_regression,train,812,61.943137587731854
linear_regression,train,813,63.249859478500575
linear_regression,train,814,68.76006538139596
linear_regression,train,815,73.88980296735679
linear_regression,train,816,69.69105772879509
linear_regression,train,817,68.15821993438863
linear_regression,train,818,56.836223357110384
linear_regression,train,819,73.00529546735547
linear_regression,train,820,80.61262373517593
linear_regression,train,821,58.60751789999437
linear_regression,train,822,70.48907217487678
linear_regression,train,823,45.87322392115527
linear_regression,train,824,73.9734095979461
linear_regression,train,825,72.45776372774775
linear_regression,train,826,39.67842732302927
linear_regression,train,827,57.6497519036158
linear_regression,train,828,81.47029049707992
linear_regression,train,829,64.21297950273467
linear_regression,train,830,63.18111674108457
linear_regression,train,831,62.702692964235695
linear_regression,train,832,58.45926961574029
linear_regression,train,833,68.5226489363897
linear_regression,train,834,75.79231926837637
linear_regression,train,835,46.952755741553105
linear_regression,train,836,54.76039460624195
linear_regression,train,837,70.94684687628599
linear_regression,train,838,74.96144480589574
linear_regression,train,839,67.49516058059965
linear_regression,train,840,73.03711098370987
linear_regression,train,841,75.06251003647523
linear_regression,train,842,72.19805798607084
linear_regression,train,843,68.9732207494911
linear_regression,train,844,64.62799381515457
linear_regression,train,845,71.38056394750184
linear_regression,train,846,62.11488581864453
linear_regression,train,847,59.856690263338656
linear_regression,train,848,78.26822117169104
linear_regression,train,849,71.88963922146814
linear_regression,train,850,67.15919572997531
linear_regression,train,851,60.23178570228172
linear_regression,train,852,47.478773345262006
linear_regression,train,853,50.02435636864345
linear_regression,train,854,71.05227346168549
linear_regression,train,855,59.14561067198859
linear_regression,train,856,84.66000455662241
linear_regression,train,857,84.71441233992061
linear_regression,train,858,61.08816937940629
linear_regression,train,859,80.78101559053118
linear_regression,train,860,59.91962160189025
linear_regression,train,861,80.74851547751204
linear_regression,train,862,75.52166384609284
linear_regression,train,863,68.88506067008328
linear_regression,train,864,61.65276871897915
linear_regression,train,865,66.82879837872004
linear_regression,train,866,70.15421055846552
linear_regression,train,867,60.39196941339676
linear_regression,train,868,49.8281459098226
linear_regression,train,869,70.90481049873713
linear_regression,train,870,74.84848575997282
linear_regression,train,871,72.61443001753806
linear_regression,train,872,65.89717768065297
linear_regression,train,873,76.79617777338498
linear_regression,train,874,71.44894589205357
linear_regression,train,875,80.39427039268669
linear_regression,train,876,75.2750312267378
linear_regression,train,877,59.01151580912485
linear_regression,train,878,57.53007558822638
linear_regression,train,879,65.16641438952563
linear_regression,train,880,69.16549983044946
linear_regression,train,881,72.49705512321293
linear_regression,train,882,75.13116756926205
linear_regression,train,883,69.80130912253773
linear_regression,train,884,60.49803846340095
linear_regression,train,885,56.48573013801561
linear_regression,train,886,64.78785382391192
linear_regression,train,887,69.76221970867348
linear_regression,train,888,73.57486401258751
linear_regression,train,889,68.71352005312181
linear_regression,train,890,50.528174858183434
linear_regression,train,891,63.97662893135163
linear_regression,train,892,76.68270032403579
linear_regression,train,893,74.96428017840469
linear_regression,train,894,72.96600407615448
linear_regression,train,895,66.7775607121025
linear_regression,train,896,73.75753256899846
linear_regression,train,897,55.8836079211564
linear_regression,train,898,71.36634055553883
linear_regression,train,899,71.401401019108
linear_regression,train,900,69.19929901674527
linear_regression,train,901,52.236194999078315
linear_regression,train,902,68.98307317121424
linear_regression,train,903,46.28931269784624
linear_regression,train,904,44.0257410541106
linear_regression,train,905,70.32360225012197
linear_regression,train,906,72.11569223634844
linear_regression,train,907,72.25739893160033
linear_regression,train,908,72.47511835979182
linear_regression,train,909,71.94596125267066
linear_regression,train,910,73.20165587418317
linear_regression,train,911,69.16618893854145
linear_regression,train,912,54.94879494565919
linear_regression,train,913,59.892321946247314
linear_regression,train,914,67.56766170552146
linear_regression,train,915,68.80457161231934
linear_regression,train,916,86.37875696463874
linear_regression,train,917,61.60061180171712
linear_regression,train,918,74.25766831528851
linear_regression,train,919,48.63444625167798
linear_regression,train,920,80.41768582013006
linear_regression,train,921,64.31584039391414
linear_regression,train,922,64.28115703013825
linear_regression,train,923,54.38206457523698
linear_regression,train,924,76.90930553174498
linear_regression,train,925,73.9949810687516
linear_regression,train,926,60.08156485079807
linear_regression,train,927,59.97799147024502
linear_regression,train,928,51.11791311392037
linear_regression,train,929,58.61332472845006
linear_regression,train,930,58.38240775486006
linear_regression,train,931,73.02325533984647
linear_regression,train,932,63.65844115805569
linear_regression,train,933,74.08158372145839
linear_regression,train,934,63.238106947388864
linear_regression,train,935,70.805154257335
linear_regression,train,936,62.64393772682162
linear_regression,train,937,43.24555479079328
linear_regression,train,938,67.32522460736656
linear_regression,train,939,71.057178328947
linear_regression,train,940,82.47696649263995
linear_regression,train,941,69.17573084809189
linear_regression,train,942,66.42504251740034
linear_regression,train,943,62.956804501634515
linear_regression,train,944,79.85746970101513
linear_regression,train,945,58.61825026815999
linear_regression,train,946,70.14794022881581
linear_regression,train,947,66.2050573248979
linear_regression,train,948,82.4927394713681
linear_regression,train,949,63.89710580203869
linear_regression,train,950,70.83536171649426
linear_regression,train,951,69.15534165958782
linear_regression,train,952,72.08879019271438
linear_regression,train,953,70.50340615392079
linear_regression,train,954,73.42354963333199
linear_regression,train,955,62.88820064466615
linear_regression,train,956,71.01623727028358
linear_regression,train,957,57.51156684386141
linear_regression,train,958,71.30744875526
linear_regression,train,959,79.86316870171134
linear_regression,train,960,67.97949630428703
linear_regression,train,961,67.8634799433284
linear_regression,train,962,79.67450184924573
linear_regression,train,963,72.07798883411652
linear_regression,train,964,71.31007500710336
linear_regression,train,965,77.82118477135666
linear_regression,train,966,79.76443403097423
linear_regression,train,967,58.25263346714981
linear_regression,train,968,71.92586602196405
linear_regression,train,969,67.9680204845409
linear_regression,train,970,62.77832840720626
linear_regression,train,971,79.11404627024969
linear_regression,train,972,52.17632488864008
linear_regression,train,973,80.63284002441753
linear_regression,train,974,72.3575181644791
linear_regression,train,975,73.42809214458448
linear_regression,train,976,74.64529245207966
linear_regression,train,977,65.9414134275457
linear_regression,train,978,74.03677160062792
linear_regression,train,979,74.0257152860377
linear_regression,train,980,75.31326724413644
linear_regression,train,981,73.05530942819985
